gameId,playId,s,x
2022100900,2417,0,0.00999832153319602
2022100900,2501,0,0.010002136230397696
2022100900,2522,0,0.0
2022100900,2544,1,0.3600006103515909
2022100900,2592,0,0.0
2022100900,2616,0,0.009994506836008554
2022100900,2687,0,0.0
2022100900,2708,0,0.0
2022100900,2775,0,0.0
2022100900,2796,0,0.0
2022100900,2817,0,0.0
2022100900,2838,0,0.010002136230497172
2022100900,2867,0,0.009994506835909078
2022100900,2888,0,0.0
2022100900,2912,0,0.0
2022100900,2941,0,0.0
2022100900,2966,2,0.3099975585939916
2022100900,3019,1,0.1999969482422017
2022100900,3041,0,0.03999328613279829
2022100900,3063,0,0.010002136230397696
2022100900,3109,0,0.00999832153319602
2022100900,3133,0,0.0
2022100900,3162,3,0.31000518798829546
2022100900,3183,0,0.0
2022100900,3236,0,0.0
2022100900,3273,0,0.009994506835994343
2022100900,3328,1,0.16000366210930395
2022100900,3350,0,0.0
2022100900,3371,1,0.2900009155274006
2022100900,3400,1,0.060005187988195985
2022100900,3424,0,0.0
2022100900,3457,0,0.0
2022100900,3478,1,0.11000061035149855
2022100900,3512,3,0.7700004577637003
2022100900,3536,1,0.18999862670899859
2022100900,3560,0,0.010000228881899886
2022100900,3589,0,0.010000228881899886
2022100900,3617,0,0.010000228881899886
2022100900,3638,1,0.07000160217289775
2022100900,3667,0,0.0
2022100900,3689,0,0.040000915527297565
2022100900,3738,0,0.06999969482419921
2022100900,3858,0,0.0
2022100901,74,1,1.3899993896489917
2022100901,96,0,0.019996643065994135
2022100901,117,0,0.010002136229999792
2022100901,254,0,0.009998321533203125
2022100901,278,0,0.0
2022100901,320,0,0.0
2022100901,344,3,0.34000015258789773
2022100901,365,1,0.04000091552729401
2022100901,394,0,0.05000305175779829
2022100901,418,0,0.0
2022100901,439,1,0.09999847412110796
2022100901,461,0,0.0
2022100901,489,0,0.05000305175779829
2022100901,513,0,0.02999877929690342
2022100901,534,0,0.08999633789099448
2022100901,555,0,0.06000518798829546
2022100901,647,0,0.0
2022100901,668,0,0.05000305175779829
2022100901,713,0,0.0
2022100901,735,0,0.010000228881796858
2022100901,816,0,0.010002136230397696
2022100901,872,0,0.01000022888180041
2022100901,896,0,0.0
2022100901,964,4,0.8199996948250003
2022100901,1004,0,0.0
2022100901,1028,0,0.129999160766598
2022100901,1052,0,0.08000183105470171
2022100901,1078,0,0.0
2022100901,1099,0,0.009998321533203125
2022100901,1128,1,0.010002136230511383
2022100901,1149,0,0.010002136230497172
2022100901,1178,0,0.010002136230497172
2022100901,1210,1,0.5200042724609091
2022100901,1231,0,0.01999664306640625
2022100901,1252,0,0.009994506835909078
2022100901,1295,0,0.0
2022100901,1355,0,0.0
2022100901,1376,0,0.3500061035155966
2022100901,1397,0,0.06999969482420454
2022100901,1438,0,0.009998321533203125
2022100901,1476,0,0.0
2022100901,1536,0,0.05000305175779829
2022100901,1584,0,0.0
2022100901,1606,0,0.0
2022100901,1630,0,0.0
2022100901,1675,0,0.010000228881796858
2022100901,1697,0,0.010000228881796858
2022100901,1748,0,0.0
2022100901,1777,0,0.00999832153319602
2022100901,1806,0,0.010002136230497172
2022100901,1828,0,0.009998321533203125
2022100901,1852,0,0.0
2022100901,1893,0,0.0
2022100901,1914,0,0.0
2022100901,1943,0,0.0
2022100901,2020,0,0.0
2022100901,2083,0,0.02999877929690342
2022100901,2132,1,0.7200012207031037
2022100901,2154,0,0.7899989318848029
2022100901,2213,0,0.04000091552740059
2022100901,2247,0,0.0
2022100901,2330,1,0.6200027465820028
2022100901,2354,0,0.0
2022100901,2383,0,0.02999877929690342
2022100901,2407,0,0.010002136230397696
2022100901,2429,0,0.0
2022100901,2491,0,0.05000305175779829
2022100901,2519,0,0.0
2022100901,2618,0,0.0
2022100901,2727,0,0.14000034332270062
2022100901,2768,2,0.24000167846680043
2022100901,2797,0,5.2999995422363
2022100901,2821,0,0.020000457763700297
2022100901,2895,0,5.119999389648399
2022100901,2931,0,0.009994506836008554
2022100901,2952,0,0.0
2022100901,3001,0,0.010002136230397696
2022100901,3128,0,0.010002136230511383
2022100901,3192,0,0.0
2022100901,3242,0,0.0
2022100901,3263,0,0.09000396728519888
2022100901,3292,1,0.13999938964840197
2022100901,3316,0,0.0
2022100901,3340,0,0.06999969482429691
2022100901,3362,0,0.009998321533203125
2022100901,3384,1,0.34999847412110086
2022100901,3406,0,0.0
2022100901,3428,0,0.0
2022100901,3453,0,0.0
2022100901,3475,1,0.04999923706050424
2022100901,3516,0,0.01999664306639204
2022100901,3538,0,0.0
2022100901,3559,0,0.03000640869140625
2022100901,3600,1,0.7399978637695028
2022100901,3622,0,0.2099990844725994
2022100901,3646,1,0.11000061035149855
2022100901,3707,0,0.0
2022100901,3731,0,0.0
2022100901,3785,0,0.010002136230497172
2022100901,3809,0,0.0
2022100901,3830,0,0.010002136230397696
2022100901,3861,0,0.010002136230504277
2022100901,3885,0,0.02000045776360082
2022100901,3909,0,0.0
2022100901,3933,0,0.0
2022100901,3962,0,0.09000015258789773
2022100901,3981,0,0.009998321533203125
2022100901,4040,0,0.00999832153319602
2022100901,4068,0,0.0
2022100902,57,0,0.010002136230511383
2022100902,78,0,0.010002136230497172
2022100902,102,0,0.0
2022100902,208,0,0.009998321533199572
2022100902,247,0,0.14000320434569602
2022100902,269,2,0.30999755859370026
2022100902,290,1,0.020000457763700297
2022100902,322,0,0.34999847412110086
2022100902,343,0,0.020000457763700297
2022100902,372,0,0.04000091552740059
2022100902,394,2,0.5800018310547017
2022100902,423,0,0.9300003051758097
2022100902,445,0,0.0
2022100902,470,0,0.010002136230497172
2022100902,496,0,0.0
2022100902,519,0,0.06999969482419743
2022100902,540,0,0.0
2022100902,572,0,0.020000457763700297
2022100902,601,0,0.020000457763700297
2022100902,624,1,0.04000091552740059
2022100902,653,0,0.2700004577636008
2022100902,674,1,1.819999694824201
2022100902,730,0,0.11000061035160513
2022100902,756,0,0.6299972534179972
2022100902,782,0,0.5699996948240056
2022100902,831,0,0.0
2022100902,922,0,0.0
2022100902,943,0,0.6200027465820028
2022100902,969,0,0.11000061035159092
2022100902,1025,1,0.31999969482419743
2022100902,1057,0,0.04000091552740059
2022100902,1100,0,0.010000228881899886
2022100902,1121,0,0.0
2022100902,1145,0,0.3900003433227006
2022100902,1210,0,0.009998321533203125
2022100902,1233,0,0.010002136230504277
2022100902,1256,0,0.0
2022100902,1299,0,0.020004272461008554
2022100902,1320,0,0.0
2022100902,1344,0,0.010002136230497172
2022100902,1368,0,0.010002136230497172
2022100902,1389,1,0.27000427246089487
2022100902,1411,0,0.0
2022100902,1432,1,0.13999938964840908
2022100902,1453,0,0.030002593994097992
2022100902,1477,0,0.019996643066399145
2022100902,1498,1,0.01000022888180041
2022100902,1550,0,0.2600002288818004
2022100902,1571,0,0.01000022888180041
2022100902,1627,0,0.020000457763700297
2022100902,1656,0,0.31000518798829546
2022100902,1680,0,0.02999877929690342
2022100902,1701,0,0.020004272460994343
2022100902,1723,0,0.08000183105399117
2022100902,1782,0,0.020004272460994343
2022100902,1846,6,1.3799972534178977
2022100902,1870,2,0.7800064086914062
2022100902,1894,0,0.0
2022100902,1970,0,0.0
2022100902,1991,0,0.34999847412110086
2022100902,2060,1,0.1699981689452983
2022100902,2089,0,0.0
2022100902,2110,1,0.19000244140629263
2022100902,2132,1,0.31999969482420454
2022100902,2154,1,0.12000274658198862
2022100902,2196,0,0.01999664306640625
2022100902,2254,0,0.010002136230504277
2022100902,2308,2,0.2700004577637003
2022100902,2329,0,0.029998779296896316
2022100902,2392,2,0.6800003051757955
2022100902,2416,0,0.010002136230497172
2022100902,2438,0,0.0
2022100902,2462,1,0.04000091552730112
2022100902,2483,2,0.8900070190429972
2022100902,2542,1,0.1600036621093892
2022100902,2607,1,0.020004272460994343
2022100902,2629,0,0.11000061035160513
2022100902,2650,0,0.0
2022100902,2674,2,0.30999755859369316
2022100902,2704,0,0.6000061035155966
2022100902,2725,0,0.8600006103515909
2022100902,2749,4,1.8699951171875
2022100902,2778,0,0.029998779297002898
2022100902,2822,1,0.37000274658200283
2022100902,2844,2,0.45000457763700297
2022100902,2902,0,0.06999969482420454
2022100902,2923,0,0.029998779296789735
2022100902,2947,4,0.8899993896485086
2022100902,2969,0,0.010002136230397696
2022100902,2993,3,0.8499984741211009
2022100902,3017,0,0.060001373291001414
2022100902,3038,0,0.06999969482420099
2022100902,3062,0,0.009998321533199572
2022100902,3083,0,0.0
2022100902,3106,1,0.10000038146980117
2022100902,3142,0,0.0
2022100902,3199,0,0.24000167846679688
2022100902,3220,9,0.5
2022100902,3268,1,0.0799942016602131
2022100902,3292,0,0.0
2022100902,3318,0,0.010002136230397696
2022100902,3339,0,0.0
2022100902,3360,0,0.0
2022100902,3381,0,0.00999832153319602
2022100902,3402,2,0.6499996185302983
2022100902,3439,0,0.08999824523930045
2022100902,3465,2,0.8500003814696981
2022100902,3489,1,0.3500003814697017
2022100902,3552,1,0.11999893188480115
2022100902,3573,0,0.0
2022100902,3594,1,0.10000228881840201
2022100902,3615,0,0.020000457763700297
2022100902,3639,0,0.0
2022100902,3663,0,0.019996643066505726
2022100902,3687,0,0.0
2022100902,3708,0,1.1699981689452983
2022100902,3745,0,0.0
2022100902,3773,0,0.11000061035160513
2022100902,3794,0,0.0
2022100902,3823,0,0.06999969482500035
2022100902,3849,0,0.0
2022100902,3876,0,0.0
2022100902,3914,0,0.0
2022100902,3942,2,0.6500015258789062
2022100902,3966,9,2.1800003051758097
2022100902,3994,0,0.0
2022100902,4030,0,0.09999847412109375
2022100902,4052,0,0.0
2022100902,4076,5,0.9700012207030966
2022100902,4097,4,0.6899948120116903
2022100902,4128,0,0.0
2022100903,56,0,0.06999969482420454
2022100903,78,0,0.0
2022100903,102,1,0.04000091552730112
2022100903,149,0,0.02000045776360082
2022100903,170,0,0.0
2022100903,194,1,0.17999839782710225
2022100903,241,0,0.01999664306639204
2022100903,265,0,0.30999755859370026
2022100903,286,1,0.18000030517580257
2022100903,307,1,0.06999969482419743
2022100903,348,0,0.180000305175799
2022100903,369,0,0.030000686645500707
2022100903,390,1,0.06999969482420454
2022100903,435,0,0.0
2022100903,457,0,0.0
2022100903,505,0,0.0
2022100903,529,0,0.0
2022100903,550,0,0.0
2022100903,572,1,0.20000457763669033
2022100903,619,0,0.0
2022100903,643,0,0.0
2022100903,664,0,0.25
2022100903,688,0,0.0
2022100903,709,1,0.010002136230511383
2022100903,730,0,0.0
2022100903,754,1,0.20999908447269888
2022100903,775,0,0.0
2022100903,801,0,0.009994506835994343
2022100903,823,0,0.0
2022100903,886,0,0.0
2022100903,907,0,0.06999969482419033
2022100903,928,0,0.0
2022100903,994,0,0.0
2022100903,1018,0,0.02999877929690342
2022100903,1039,0,0.0
2022100903,1119,2,0.6700057983400001
2022100903,1140,0,0.0
2022100903,1161,1,0.3300018310547017
2022100903,1182,0,0.0
2022100903,1227,0,0.030002593994097992
2022100903,1249,1,0.020000457763700297
2022100903,1270,1,0.11000061035149855
2022100903,1292,0,0.0
2022100903,1346,0,0.0
2022100903,1367,0,0.11999893188470168
2022100903,1388,0,0.010002136230497172
2022100903,1435,1,0.15999603271480112
2022100903,1459,1,0.2399978637696023
2022100903,1483,0,0.0
2022100903,1546,0,0.010002136230511383
2022100903,1590,0,0.0
2022100903,1614,0,0.13999938964850855
2022100903,1645,0,0.010002136230504277
2022100903,1669,1,0.13000106811519885
2022100903,1693,0,0.010000228881899886
2022100903,1724,1,0.10999870300290127
2022100903,1788,1,0.19000244140620026
2022100903,1961,1,0.34000015258790484
2022100903,2016,1,0.04999923706050424
2022100903,2037,1,0.38000106811519885
2022100903,2061,1,0.1699981689452983
2022100903,2082,1,0.18999862670899859
2022100903,2106,1,0.04000091552740059
2022100903,2132,0,0.009994506835894867
2022100903,2153,0,0.010002136230497172
2022100903,2177,0,0.0
2022100903,2224,0,0.029998779297002898
2022100903,2245,1,0.04000091552698848
2022100903,2269,0,0.010002136231008762
2022100903,2290,0,0.08999633789061079
2022100903,2311,0,0.010002136230497172
2022100903,2332,0,0.0
2022100903,2353,0,0.04999542236330967
2022100903,2377,0,0.12000274658198862
2022100903,2422,0,0.02999877929690342
2022100903,2443,0,0.0
2022100903,2469,0,0.0
2022100903,2512,0,0.0
2022100903,2533,1,0.05999946594239702
2022100903,2557,0,0.0
2022100903,2581,0,0.00999832153319602
2022100903,2656,0,0.010002136230497172
2022100903,2688,0,0.0
2022100903,2710,0,0.020000457763700297
2022100903,2734,1,0.020000457763700297
2022100903,2758,1,0.13000106811519885
2022100903,2779,0,0.020000457763593715
2022100903,2798,1,0.25
2022100903,2819,0,0.009998321533203125
2022100903,2860,0,0.0
2022100903,2882,1,0.020004272461008554
2022100903,2927,0,0.0
2022100903,2974,0,0.010002136230397696
2022100903,2995,1,0.1699981689452983
2022100903,3019,1,0.00999832153319602
2022100903,3086,0,0.0
2022100903,3108,1,0.05999755859370026
2022100903,3153,0,0.0
2022100903,3174,1,0.06999969482419033
2022100903,3245,0,0.06999969482420454
2022100903,3266,0,0.01999664306639204
2022100903,3292,0,0.0
2022100903,3327,0,0.0
2022100903,3419,0,0.010002136230397696
2022100903,3440,1,0.15000152587889204
2022100903,3462,0,0.010002136230397696
2022100903,3486,2,0.6200027465821023
2022100903,3515,0,0.04000091552740059
2022100903,3573,0,0.009998321533203125
2022100903,3595,0,0.0
2022100903,3639,0,0.020000457763700297
2022100903,3660,0,0.0
2022100903,3688,0,0.0
2022100903,3741,1,0.27000427246089487
2022100903,3763,2,0.6400070190429972
2022100903,3787,3,0.3699951171875
2022100903,3808,2,0.6299972534179972
2022100903,3841,2,0.6100006103516051
2022100903,3870,0,0.0
2022100903,3895,0,0.009998321533203125
2022100904,63,0,0.08000183105470171
2022100904,113,0,0.0
2022100904,137,0,0.01999664306640625
2022100904,161,0,0.0
2022100904,182,0,0.020000457763700297
2022100904,203,2,0.6100006103516051
2022100904,227,0,0.009998321533203125
2022100904,248,0,0.009998321533203125
2022100904,277,0,0.0
2022100904,301,3,1.3600006103516016
2022100904,331,0,0.060000419616700995
2022100904,414,0,0.25
2022100904,438,2,1.0500030517577983
2022100904,495,1,1.0200042724608949
2022100904,516,3,0.5200042724608949
2022100904,561,0,0.9700012207030966
2022100904,617,1,0.9300003051758097
2022100904,646,0,0.05000305175779829
2022100904,667,0,0.0
2022100904,691,0,0.04000091552730112
2022100904,715,0,0.01999664306640625
2022100904,760,1,0.2900009155273011
2022100904,781,0,0.009998321533203125
2022100904,802,1,0.3300018310546946
2022100904,831,0,0.07999992370610087
2022100904,874,0,0.010002136230994552
2022100904,934,0,0.009994506836008554
2022100904,972,8,3.349998474120696
2022100904,994,0,0.1699981689452983
2022100904,1065,0,0.010002136230504277
2022100904,1086,0,0.010002136230497172
2022100904,1110,0,0.009998321533203125
2022100904,1179,0,0.0
2022100904,1203,1,0.27000427246089487
2022100904,1247,0,0.0
2022100904,1271,0,0.010002136229999792
2022100904,1292,0,0.010002136229999792
2022100904,1313,0,0.0
2022100904,1369,0,0.05000305175779829
2022100904,1390,0,0.010002136230511383
2022100904,1411,0,0.05999755859380684
2022100904,1432,0,0.04999542236329546
2022100904,1458,0,0.02000427246090908
2022100904,1479,0,0.010002136230497172
2022100904,1536,0,0.0
2022100904,1562,0,0.0
2022100904,1583,0,0.0
2022100904,1605,1,0.36999893188480115
2022100904,1634,0,0.010002136230497172
2022100904,1723,0,0.00999832153319602
2022100904,1748,0,0.5
2022100904,1769,0,0.0
2022100904,1792,0,0.01000022888180041
2022100904,1861,0,0.0
2022100904,1883,0,0.030002593994097992
2022100904,1907,0,0.010002136230504277
2022100904,1971,0,0.009998321533203125
2022100904,1993,0,0.0
2022100904,2017,0,0.02000427246090908
2022100904,2048,0,0.04000091552728691
2022100904,2131,0,0.010002136230497172
2022100904,2152,0,0.0
2022100904,2176,0,0.0
2022100904,2197,0,0.0
2022100904,2223,7,2.2899971008300994
2022100904,2247,0,0.0
2022100904,2268,0,0.04000091552740059
2022100904,2294,0,0.06999969482399138
2022100904,2355,0,0.03999710083010655
2022100904,2381,0,0.04000091552729401
2022100904,2402,2,1.0499992370604971
2022100904,2426,0,0.0
2022100904,2447,1,0.34000015258790484
2022100904,2469,1,0.7000007629394958
2022100904,2511,0,0.029998779296896316
2022100904,2532,0,0.0
2022100904,2558,1,0.11000061035160513
2022100904,2624,1,0.09999847412110086
2022100904,2648,0,0.03999710083010655
2022100904,2669,1,0.19000244140629263
2022100904,2719,0,0.010002136230497172
2022100904,2740,1,0.09999847412109375
2022100904,2761,0,0.05000305175779829
2022100904,2824,7,0.5799942016601989
2022100904,2896,1,0.04999923706060372
2022100904,2920,0,0.0
2022100904,2944,2,1.1999969482422017
2022100904,3001,0,0.0
2022100904,3027,0,0.009998321533203125
2022100904,3048,0,0.12000274658200283
2022100904,3081,0,0.0
2022100904,3105,1,0.12000274658200283
2022100904,3126,1,0.10999679565429688
2022100904,3150,1,0.13000106811519885
2022100904,3228,1,0.03999900817870028
2022100904,3252,0,0.009998321533203125
2022100904,3273,0,0.0
2022100904,3297,0,0.010002136230504277
2022100904,3318,1,0.05999755859370026
2022100904,3339,0,0.0
2022100904,3368,2,0.41999816894539777
2022100904,3392,0,0.0
2022100904,3413,0,0.0
2022100904,3434,0,0.04000091552740059
2022100904,3463,0,0.020004272460894867
2022100904,3484,0,0.0
2022100904,3506,0,0.010002136230497172
2022100904,3532,1,0.14000701904299717
2022100904,3556,0,0.11000061035099407
2022100904,3585,0,0.010002136229999792
2022100904,3606,0,0.029998779297002898
2022100904,3664,0,0.0
2022100904,3693,0,0.44000244140619316
2022100904,3717,0,0.04000091552740059
2022100904,3753,0,0.8300018310547017
2022100904,3777,0,0.08999633789059658
2022100904,3817,0,0.01999664306640625
2022100905,56,0,0.02999877929690342
2022100905,77,0,0.009994506835894867
2022100905,101,1,0.11000061035160513
2022100905,122,0,0.009994506835894867
2022100905,143,1,0.8799972534178977
2022100905,167,0,0.009994506835994343
2022100905,193,0,0.02999877929690342
2022100905,216,0,0.0
2022100905,239,0,0.010002136230497172
2022100905,266,0,0.06000518798829546
2022100905,287,0,0.020004272461008554
2022100905,311,0,0.0
2022100905,371,0,0.0
2022100905,395,0,0.0
2022100905,416,0,0.010002136230504277
2022100905,437,3,0.490001678466804
2022100905,463,0,0.0
2022100905,484,0,0.049999237060600166
2022100905,515,0,0.01000022888180041
2022100905,538,0,0.0
2022100905,561,0,0.0
2022100905,590,0,0.0
2022100905,611,0,0.22000122070309658
2022100905,655,0,0.0
2022100905,679,0,0.0
2022100905,700,0,0.0
2022100905,721,0,0.019996643066505726
2022100905,761,0,0.059999465942400576
2022100905,828,0,0.0
2022100905,860,0,0.010002136230397696
2022100905,886,0,0.02999877929690342
2022100905,907,0,0.01999664306640625
2022100905,928,0,0.0
2022100905,950,0,0.0
2022100905,971,0,0.0
2022100905,1032,0,0.3699951171875
2022100905,1056,0,0.0
2022100905,1115,0,0.0
2022100905,1153,0,0.009994506835894867
2022100905,1179,0,0.0
2022100905,1200,0,0.030002593994097992
2022100905,1232,0,0.020000457763700297
2022100905,1278,0,0.0799942016600994
2022100905,1299,0,0.010002136230497172
2022100905,1320,0,0.0
2022100905,1348,0,0.0
2022100905,1409,0,0.00999832153319602
2022100905,1430,0,0.0
2022100905,1451,0,0.0
